"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR26038604","WISAACS","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2949 WASSON RD","PAXTON AV & WASSON RD - GJ2180735930","OAKLEY","45208","003900050169","SOCIAL MEDIA","2026 Mar 27 12:00:00 AM","8:54 AM",,"NEW","OPEN","2026 Mar 27 12:00:00 AM","8:54 AM","2026 Mar 27 12:00:00 AM","8:54 AM","48","2026-03-29","2026 Jul 25 12:00:00 AM","120",,,,,,,,,"Y","0",,,"2,949",,"WASSON RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2180735930","39.14432723189","-84.43343140595","2026-03-27","HYDE PARK","I-GJ21813593"
"SR26038195","CCSRWEB","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","99 E CENTRAL PKWY","99 E CENTRAL PKWY, CINC -","DOWNTOWN","45202","007600020196","INTERNET","2026 Mar 26 12:00:00 AM","9:59 AM",,"INPROGRS","OPEN","2026 Mar 27 12:00:00 AM","11:34 AM","2026 Mar 27 12:00:00 AM","11:34 AM","24","2026-03-27","2026 Apr 02 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"99","E","CENTRAL PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.10741275669","-84.51288022518","2026-03-26","OTR","I-GJ15053163"
"SR26037734","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2872 MADISON RD","2872 MADISON RD, CINC - GJ2144736414","OAKLEY","45209","00400A020027","INTERNET","2026 Mar 25 12:00:00 AM","11:44 AM",,"INPROGRS","OPEN","2026 Mar 25 12:00:00 AM","1:52 PM","2026 Mar 27 12:00:00 AM","11:04 AM","24","2026-03-26","2026 Apr 01 12:00:00 AM","7",,,"2026 Apr 06 12:00:00 AM",,,"WEDNESDAY",,,"Y","0",,,"2,872",,"MADISON RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2144736414","39.14856178185","-84.43706424215","2026-03-25","OAKLEY","S-HAM19711"
"SR26037327","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2373 HARRISON AV","2373 HARRISON AV, CINC -","WESTWOOD","45211","020800580117","INTERNET","2026 Mar 24 12:00:00 AM","3:51 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","8:54 AM","2026 Mar 27 12:00:00 AM","8:54 AM","168","2026-03-31","2026 Mar 31 12:00:00 AM","7",,,,,,"THURSDAY",,,"Y","0",,,"2,373",,"HARRISON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,,"39.13711457422","-84.57946761583","2026-03-24","WESTWOOD",
"SR26038078","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","179 W NORTH BEND RD","179 W NORTH BEND RD, CINC - GJ1747141772","CARTHAGE","45216","023900020032","INTERNET","2026 Mar 25 12:00:00 AM","7:42 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","9:10 AM","2026 Mar 27 12:00:00 AM","9:10 AM","168","2026-04-01","2026 Apr 01 12:00:00 AM","7",,,,,,"TUESDAY","TUE17","1","Y","0",,,"179","W","NORTH BEND RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1747141772","39.19801057486","-84.48166360514","2026-03-25","CARTHAGE",
"SR26036513","CCSRWEB","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","2210 VICTORY PKWY","2210 VICTORY PKWY, CINC - GJ1740733148","EAST WALNUT HILLS","45206","006300040182","INTERNET","2026 Mar 23 12:00:00 AM","12:19 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","8:52 AM","2026 Mar 27 12:00:00 AM","8:52 AM","168","2026-03-30","2026 Mar 30 12:00:00 AM","7",,,,,,"WEDNESDAY",,,"Y","0",,,"2,210",,"VICTORY PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ1740733148","39.12036836118","-84.48543054655","2026-03-23","EAST WALNUT HILLS","S-HAM05648"
"SR26038927","CCSRWEB","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1720 GILBERT AV","1720 GILBERT AV, CINC - GJ1621932360","WALNUT HILLS","45202","007100010115","INTERNET","2026 Mar 27 12:00:00 AM","6:52 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","6:59 PM","2026 Mar 27 12:00:00 AM","6:59 PM","24","2026-03-28","2026 Apr 03 12:00:00 AM","7",,,,,,"WEDNESDAY",,,"Y","0",,,"1,720",,"GILBERT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","119",,"GJ1621932360","39.11325278781","-84.49947868466","2026-03-27","WALNUT HILLS",
"SR26036014","AURELIAN","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG",,"738 CONSIDINE AV","738 CONSIDINE AV, CINC - GJ1070331274","EAST PRICE HILL","45205","017800250053","CHAT","2026 Mar 22 12:00:00 AM","1:10 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","8:50 AM","2026 Mar 27 12:00:00 AM","8:50 AM","168","2026-03-29","2026 Mar 29 12:00:00 AM","7",,,"2026 Apr 23 12:00:00 AM",,,"MONDAY",,,"Y","0",,,"738",,"CONSIDINE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1070331274","39.10516758447","-84.56323923261","2026-03-22","EAST PRICE HILL",
"SR26038531","CCSRWEB","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4201 VINE ST","4201 VINE ST, CINC - GJ1561337624","CLIFTON","45217","021800570090","INTERNET","2026 Mar 26 12:00:00 AM","6:49 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","2:07 PM","2026 Mar 27 12:00:00 AM","2:07 PM","24","2026-03-27","2026 Apr 02 12:00:00 AM","7",,,,,,"TUESDAY",,,"Y","0",,,"4,201",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1561337624","39.16032328462","-84.50450052005","2026-03-26","NORTH AVONDALE","I-GJ15613753"
"SR26035875","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","909 PURCELL AV","909 PURCELL AV, CINC - GJ1056831538","EAST PRICE HILL","45205","017500170156","INTERNET","2026 Mar 21 12:00:00 AM","5:21 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","8:45 AM","2026 Mar 27 12:00:00 AM","8:45 AM","0","2026-03-23","2026 Mar 30 12:00:00 AM","9",,,"2026 Apr 23 12:00:00 AM",,,"MONDAY","MON16","3","Y","1",,,"909",,"PURCELL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1056831538","39.10757215308","-84.56454351879","2026-03-21","EAST PRICE HILL","S-HAM02369"
"SR26038474","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6336 MADISON RD","6336 MADISON RD, CINC - GJ2585737822","MADISONVILLE","45227","003500040110","INTERNET","2026 Mar 26 12:00:00 AM","4:55 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","9:21 AM","2026 Mar 27 12:00:00 AM","9:21 AM","24","2026-03-27","2026 Apr 02 12:00:00 AM","7",,,,,,,,,"Y","0",,,"6,336",,"MADISON RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2585737822","39.16012404519","-84.38588819448","2026-03-26","MADISONVILLE","S-HAM33937"
"SR26038296","JWAGONER","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","235 GLENWOOD AV","GLENWOOD AV & CANYON DR - GJ1600436696","AVONDALE","45217","021600390212","311 CALL","2026 Mar 26 12:00:00 AM","12:04 PM",,"NEW","OPEN","2026 Mar 26 12:00:00 AM","12:04 PM","2026 Mar 26 12:00:00 AM","12:04 PM","48","2026-03-28","2026 Jul 24 12:00:00 AM","120",,,,,,,,,"Y","0",,,"235",,"GLENWOOD AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1600436696","39.15267900757","-84.50027914527","2026-03-26","AVONDALE","I-GJ16003669"
"SR26037723","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5311 HETZEL ST","5311 HETZEL ST, CINC -","MADISONVILLE","45227","003600010011","INTERNET","2026 Mar 25 12:00:00 AM","11:29 AM","2026 Mar 25 12:00:00 AM","CLOSED","CLOSED","2026 Mar 26 12:00:00 AM","6:04 AM","2026 Mar 26 12:00:00 AM","6:04 AM","24","2026-03-26","2026 Apr 01 12:00:00 AM","7",,,,,,,,,"Y","0",,,"5,311",,"HETZEL ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.15799965828","-84.40613842363","2026-03-25","MADISONVILLE","I-GJ24123751"
"SR26037808","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6617 COLERIDGE AV","ALAMO AV & RIDGE AV","KENNEDY HEIGHTS","45236","012900010012","INTERNET","2026 Mar 25 12:00:00 AM","1:00 PM","2026 Mar 25 12:00:00 AM","CLOSED","CLOSED","2026 Mar 26 12:00:00 AM","6:05 AM","2026 Mar 26 12:00:00 AM","6:05 AM","24","2026-03-26","2026 Apr 01 12:00:00 AM","7",,,,,,,,,"Y","0",,,"6,617",,"COLERIDGE AV","CINC",,,,"SILVERTON",,"0",,,,,,"0","0","0","0",,"0",,,"39.18903508168","-84.41064700559","2026-03-25","N/A","S-HAM04814"
"SR26038166","AURELIAN","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2275 KIPLING AV","KIPLING AV & SWEETBRIAR LN - GJ1002541991","MT. AIRY","45239","022800010018","CHAT","2026 Mar 26 12:00:00 AM","9:20 AM",,"NEW","OPEN","2026 Mar 26 12:00:00 AM","9:26 AM","2026 Mar 26 12:00:00 AM","9:26 AM","0","2026-03-26","2026 Jul 24 12:00:00 AM","120",,,,,,"FRIDAY",,,"Y","1",,,"2,275",,"KIPLING AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","98",,"GJ1002541991","39.20202284681","-84.56729829911","2026-03-26","MOUNT AIRY","I-GJ10064201"
"SR26021030","ACOTTERMAN","SGNL,TRF","TRAFFIC STUDY CNT/ACCIDENT","STANDARD","124","DT-T-TRFFCPRTNS","DOTE-TE-TRAFFIC OPERATIONS","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3217 MADISON RD","MADISON RD & BRAZEE ST - GJ2229637106","OAKLEY","45209","005000040011","311 CALL","2026 Feb 18 12:00:00 AM","10:59 AM","2026 Mar 25 12:00:00 AM","CLOSED","CLOSED","2026 Mar 25 12:00:00 AM","7:59 AM","2026 Mar 25 12:00:00 AM","7:59 AM","0","2026-02-24","2026 Jun 24 12:00:00 AM","126",,,,,,,,,"Y","1",,,"3,217",,"MADISON RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2229637106","39.15478406904","-84.42738758106","2026-02-18","OAKLEY","I-GJ22293710"
"SR26033035","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","3870 ISABELLA AV","3870 ISABELLA AV, CINC - GJ2189736540","OAKLEY","45209","003900040091","INTERNET","2026 Mar 15 12:00:00 AM","7:55 PM","2026 Mar 23 12:00:00 AM","CLOSED","CLOSED","2026 Mar 23 12:00:00 AM","10:06 AM","2026 Mar 23 12:00:00 AM","10:06 AM","168","2026-03-22","2026 Mar 22 12:00:00 AM","7",,,"2026 Apr 17 12:00:00 AM","INSUFFICIENT PERSONNEL",,"WEDNESDAY","WED13","3","Y","0",,,"3,870",,"ISABELLA AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2189736540","39.14983749344","-84.43236966044","2026-03-15","OAKLEY","S-HAM12147"
